protocol,site,ycsb,workload,concurrent,fastpath_attempt_rate,all_efficient_count,all_efficient_50pct,all_efficient_90pct,all_efficient_99pct,all_efficient_ave,throughput,cpu_usage,memory_usage,fp_attempt_cnt,fp_success_cnt,fp_efficient_success_cnt,fp_success_rate,fp_efficient_success_rate
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_1,100,600,144.027,181.66810000000066,213.14902,150.4872583333333,60.0,"{0: 4.082, 1: 4.082, 2: 4.082, 3: 4.082, 4: 4.082}","{0: 434.188, 1: 434.188, 2: 434.5, 3: 434.062, 4: 434.312}","{0: 60, 1: 60, 2: 60, 3: 60, 4: 60, 5: 60, 6: 60, 7: 60, 8: 60, 9: 60}","{0: 60, 1: 60, 2: 60, 3: 60, 4: 60, 5: 60, 6: 60, 7: 60, 8: 60, 9: 60}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 60, 7: 60, 8: 60, 9: 0}",100.0,30.0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_10,100,6000,148.03,185.2190000000097,215.32328000000004,154.838451,600.0,"{0: 38.776, 1: 39.0, 2: 37.113, 3: 35.0, 4: 37.374}","{0: 470.938, 1: 471.312, 2: 472.688, 3: 468.688, 4: 468.875}","{0: 600, 1: 600, 2: 600, 3: 600, 4: 600, 5: 600, 6: 600, 7: 600, 8: 600, 9: 600}","{0: 600, 1: 600, 2: 600, 3: 600, 4: 600, 5: 599, 6: 600, 7: 600, 8: 600, 9: 600}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 600, 7: 600, 8: 600, 9: 0}",99.98333333333333,30.0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_11,100,6600,148.482,186.36500000001044,214.54837,155.01705757575758,660.0,"{0: 45.0, 1: 44.898, 2: 46.465, 3: 41.837, 4: 42.857}","{0: 474.188, 1: 472.562, 2: 475.0, 3: 470.0, 4: 472.375}","{0: 660, 1: 660, 2: 660, 3: 660, 4: 660, 5: 660, 6: 660, 7: 660, 8: 660, 9: 660}","{0: 660, 1: 660, 2: 660, 3: 660, 4: 660, 5: 660, 6: 660, 7: 660, 8: 660, 9: 660}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 44, 6: 660, 7: 660, 8: 660, 9: 0}",100.0,30.666666666666668
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_12,100,7200,150.6255,189.7193000000084,216.43903,157.58804319444445,720.0,"{0: 57.0, 1: 53.061, 2: 53.061, 3: 48.98, 4: 50.0}","{0: 479.375, 1: 477.312, 2: 480.0, 3: 475.875, 4: 476.312}","{0: 720, 1: 720, 2: 720, 3: 720, 4: 720, 5: 720, 6: 720, 7: 720, 8: 720, 9: 720}","{0: 720, 1: 720, 2: 719, 3: 720, 4: 720, 5: 720, 6: 720, 7: 720, 8: 720, 9: 719}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 288, 6: 720, 7: 720, 8: 720, 9: 120}",99.97222222222223,35.666666666666664
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_13,100,7800,156.471,210.43,214.92212,159.33386115384616,780.0,"{0: 61.616, 1: 61.224, 2: 60.606, 3: 57.0, 4: 58.0}","{0: 481.75, 1: 480.188, 2: 482.562, 3: 477.312, 4: 479.312}","{0: 780, 1: 780, 2: 780, 3: 780, 4: 780, 5: 780, 6: 780, 7: 780, 8: 780, 9: 780}","{0: 780, 1: 779, 2: 779, 3: 780, 4: 780, 5: 780, 6: 780, 7: 778, 8: 780, 9: 780}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 154, 6: 780, 7: 778, 8: 780, 9: 286}",99.94871794871794,35.61538461538461
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_14,100,8400,158.57850000000002,213.0642,229.42007999999998,164.61888380952382,840.0,"{0: 71.717, 1: 69.697, 2: 69.697, 3: 64.0, 4: 69.0}","{0: 486.875, 1: 484.938, 2: 488.188, 3: 483.812, 4: 484.688}","{0: 840, 1: 840, 2: 840, 3: 840, 4: 840, 5: 840, 6: 840, 7: 840, 8: 840, 9: 840}","{0: 839, 1: 840, 2: 839, 3: 840, 4: 840, 5: 839, 6: 840, 7: 840, 8: 840, 9: 840}","{0: 0, 1: 0, 2: 0, 3: 168, 4: 70, 5: 559, 6: 840, 7: 840, 8: 840, 9: 392}",99.96428571428571,44.154761904761905
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_15,100,9000,168.8375,214.067,232.20811,171.43517477777777,900.0,"{0: 83.0, 1: 83.168, 2: 84.848, 3: 78.0, 4: 80.808}","{0: 490.688, 1: 488.875, 2: 492.125, 3: 488.0, 4: 487.688}","{0: 900, 1: 900, 2: 900, 3: 900, 4: 900, 5: 900, 6: 900, 7: 900, 8: 900, 9: 900}","{0: 900, 1: 900, 2: 899, 3: 899, 4: 900, 5: 900, 6: 899, 7: 899, 8: 900, 9: 900}","{0: 0, 1: 0, 2: 105, 3: 119, 4: 195, 5: 495, 6: 899, 7: 899, 8: 900, 9: 540}",99.95555555555555,46.13333333333333
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_16,100,1247,771.125,14601.6,21390.8,3331.6615396952684,124.7,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 615.188, 1: 589.75, 2: 586.188, 3: 578.875, 4: 585.938}","{0: 0, 1: 1, 2: 0, 3: 0, 4: 2, 5: 336, 6: 97, 7: 114, 8: 368, 9: 336}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 335, 6: 96, 7: 112, 8: 368, 9: 336}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 335, 6: 96, 7: 112, 8: 352, 9: 304}",99.44178628389155,95.6140350877193
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_17,100,1088,571.658,6187.856000000001,25715.9,1896.9054549632351,108.8,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 592.0, 1: 582.875, 2: 592.875, 3: 589.562, 4: 593.688}","{0: 0, 1: 0, 2: 0, 3: 1, 4: 0, 5: 325, 6: 35, 7: 34, 8: 358, 9: 340}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 323, 6: 34, 7: 34, 8: 357, 9: 340}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 306, 6: 34, 7: 34, 8: 357, 9: 289}",99.54254345837145,93.32113449222324
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_18,100,702,687.5635,2954.519,14026.3,1503.2900925925926,70.2,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 596.938, 1: 609.875, 2: 622.375, 3: 594.0, 4: 610.875}","{0: 0, 1: 1, 2: 0, 3: 0, 4: 1, 5: 162, 6: 0, 7: 1, 8: 324, 9: 216}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 162, 6: 0, 7: 0, 8: 324, 9: 216}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 162, 6: 0, 7: 0, 8: 324, 9: 216}",99.57446808510639,99.57446808510639
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_19,100,285,5444.18,8061.446,8283.6216,4541.776340350878,28.5,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 605.25, 1: 610.938, 2: 623.625, 3: 596.75, 4: 599.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 95, 6: 0, 7: 0, 8: 95, 9: 95}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 95, 6: 0, 7: 0, 8: 95, 9: 95}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 95, 6: 0, 7: 0, 8: 95, 9: 95}",100.0,100.0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_20,100,40,13002.6,21458.8,21458.8,13002.585000000001,4.0,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 637.125, 1: 616.0, 2: 617.062, 3: 596.0, 4: 611.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 20, 6: 0, 7: 0, 8: 20, 9: 1}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 20, 6: 0, 7: 0, 8: 20, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 20, 6: 0, 7: 0, 8: 20, 9: 0}",97.5609756097561,97.5609756097561
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_25,100,199,4142.87,20576.9,20577.1,5406.975778894472,19.9,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 675.688, 1: 652.0, 2: 647.277, 3: 650.062, 4: 660.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 51, 6: 0, 7: 0, 8: 101, 9: 51}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 0, 7: 0, 8: 100, 9: 49}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 0, 7: 0, 8: 100, 9: 49}",98.0295566502463,98.0295566502463
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_30,100,59,19261.5,19261.8,19261.8,12829.836779661018,5.9,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 719.562, 1: 665.812, 2: 700.062, 3: 669.688, 4: 659.188}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 30, 6: 0, 7: 0, 8: 30, 9: 1}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 30, 6: 0, 7: 0, 8: 29, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 30, 6: 0, 7: 0, 8: 29, 9: 0}",96.72131147540983,96.72131147540983
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_35,100,0,0,0,0,0,0.0,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 679.625, 1: 727.062, 2: 702.375, 3: 665.688, 4: 675.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 0, 7: 0, 8: 0, 9: 1}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.0,0.0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_40,100,0,0,0,0,0,0.0,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 696.812, 1: 706.688, 2: 710.125, 3: 687.062, 4: 703.875}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 1, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.0,0.0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_45,100,0,0,0,0,0,0.0,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 709.938, 1: 717.312, 2: 718.562, 3: 706.375, 4: 701.988}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_1,0,600,152.49,298.9458000000001,361.02404,201.77326666666667,60.0,"{0: 1.02, 1: 2.02, 2: 2.02, 3: 1.02, 4: 2.02}","{0: 448.312, 1: 447.688, 2: 447.938, 3: 447.812, 4: 447.812}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_10,0,6000,155.3595,305.19750000000005,363.38117,202.33985800000002,600.0,"{0: 11.224, 1: 11.34, 2: 12.245, 3: 12.121, 4: 11.881}","{0: 479.125, 1: 477.875, 2: 479.062, 3: 476.062, 4: 477.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_11,0,6600,157.5755,306.5631,357.09803,202.16573984848483,660.0,"{0: 15.464, 1: 15.464, 2: 17.0, 3: 16.327, 4: 16.327}","{0: 481.5, 1: 480.188, 2: 481.562, 3: 477.5, 4: 477.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_12,0,7200,155.66649999999998,304.4961,359.22502000000003,201.2761525,720.0,"{0: 15.152, 1: 14.286, 2: 16.162, 3: 16.327, 4: 15.152}","{0: 485.562, 1: 484.375, 2: 486.125, 3: 481.312, 4: 483.125}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_13,0,7800,156.9235,304.9751,361.40209,203.42672615384615,780.0,"{0: 16.0, 1: 15.464, 2: 16.832, 3: 16.327, 4: 17.172}","{0: 487.75, 1: 486.0, 2: 487.625, 3: 483.562, 4: 484.875}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_14,0,8400,158.52,306.9744,361.72405,203.94889988095235,840.0,"{0: 16.495, 1: 17.172, 2: 16.495, 3: 18.0, 4: 17.172}","{0: 492.062, 1: 490.688, 2: 492.75, 3: 487.5, 4: 489.875}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_15,0,9000,158.19299999999998,305.22540000000004,361.56613,204.66959611111113,900.0,"{0: 18.182, 1: 17.347, 2: 18.367, 3: 19.192, 4: 18.367}","{0: 493.812, 1: 492.312, 2: 494.25, 3: 489.375, 4: 491.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_16,0,9600,157.7335,304.6803,357.64118,202.83302833333335,960.0,"{0: 24.242, 1: 23.0, 2: 22.449, 3: 22.222, 4: 23.0}","{0: 496.938, 1: 497.812, 2: 499.438, 3: 493.5, 4: 495.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_17,0,10200,158.7735,304.493,359.99504,205.3620681372549,1020.0,"{0: 25.51, 1: 24.242, 2: 22.449, 3: 22.0, 4: 21.212}","{0: 501.062, 1: 498.625, 2: 501.75, 3: 495.875, 4: 497.438}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_18,0,10800,162.4765,305.0442,363.65403,207.48411740740738,1080.0,"{0: 31.313, 1: 30.612, 2: 27.273, 3: 31.0, 4: 29.897}","{0: 504.938, 1: 503.188, 2: 506.312, 3: 501.562, 4: 501.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_19,0,11400,160.70600000000002,304.3854,359.55334,205.11494149122808,1140.0,"{0: 31.0, 1: 30.612, 2: 31.0, 3: 30.303, 4: 31.633}","{0: 507.0, 1: 505.312, 2: 508.062, 3: 500.812, 4: 503.812}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_20,0,12000,163.4885,308.5077,363.32628000000005,208.43271041666665,1200.0,"{0: 34.0, 1: 33.333, 2: 32.323, 3: 31.633, 4: 32.653}","{0: 510.0, 1: 511.062, 2: 513.25, 3: 505.875, 4: 509.188}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
